node_id,frame_number,dx_px,dy_px,dist_px
27,221,-4.0,9.0,9.848857801796104
27,222,-4.0,10.0,10.770329614269007
27,223,-4.0,10.0,10.770329614269007
27,224,-4.0,10.0,10.770329614269007
27,225,-4.0,10.0,10.770329614269007
27,226,-4.0,10.0,10.770329614269007
27,227,-4.0,9.0,9.848857801796104
27,228,-4.0,9.0,9.848857801796104
27,229,-3.0,10.0,10.44030650891055
27,230,-3.0,10.0,10.44030650891055
27,231,-4.0,9.0,9.848857801796104
27,232,-4.0,9.0,9.848857801796104
27,233,-4.0,10.0,10.770329614269007
27,234,-4.0,10.0,10.770329614269007
27,235,-4.0,10.0,10.770329614269007
27,236,-4.0,10.0,10.770329614269007
27,237,-4.0,10.0,10.770329614269007
27,238,-4.0,10.0,10.770329614269007
27,239,-4.0,10.0,10.770329614269007
27,240,-3.0,11.0,11.40175425099138
27,241,-4.0,10.0,10.770329614269007
27,242,-3.0,11.0,11.40175425099138
27,243,-3.0,11.0,11.40175425099138
27,244,-3.0,11.0,11.40175425099138
27,245,-4.0,10.0,10.770329614269007
27,246,-3.0,11.0,11.40175425099138
27,247,-4.0,11.0,11.704699910719626
27,248,-4.0,11.0,11.704699910719626
27,249,-4.0,11.0,11.704699910719626
27,250,-4.0,11.0,11.704699910719626
27,251,-4.0,11.0,11.704699910719626
27,252,-4.0,11.0,11.704699910719626
27,253,-4.0,11.0,11.704699910719626
27,254,-4.0,11.0,11.704699910719626
27,255,-4.0,11.0,11.704699910719626
27,256,-3.0,12.0,12.36931687685298
27,257,-4.0,11.0,11.704699910719626
27,258,-3.0,12.0,12.36931687685298
27,259,-3.0,12.0,12.36931687685298
27,260,-4.0,12.0,12.649110640673518
27,261,-4.0,12.0,12.649110640673518
27,262,-4.0,12.0,12.649110640673518
27,263,-4.0,12.0,12.649110640673518
27,264,-4.0,12.0,12.649110640673518
27,265,-3.0,13.0,13.341664064126334
27,266,-3.0,13.0,13.341664064126334
27,267,-4.0,12.0,12.649110640673518
27,268,-4.0,12.0,12.649110640673518
27,269,-4.0,12.0,12.649110640673518
27,270,-4.0,12.0,12.649110640673518
27,271,-4.0,12.0,12.649110640673518
27,272,-4.0,12.0,12.649110640673518
27,273,-4.0,13.0,13.601470508735444
27,274,-4.0,13.0,13.601470508735444
27,275,-4.0,13.0,13.601470508735444
27,276,-4.0,13.0,13.601470508735444
27,277,-4.0,13.0,13.601470508735444
27,278,-4.0,13.0,13.601470508735444
27,279,-4.0,13.0,13.601470508735444
27,280,-4.0,13.0,13.601470508735444
27,281,-4.0,13.0,13.601470508735444
27,282,-4.0,13.0,13.601470508735444
27,283,-4.0,13.0,13.601470508735444
27,284,-3.0,13.0,13.341664064126334
27,285,-3.0,14.0,14.317821063276353
27,286,-4.0,14.0,14.560219778561036
27,287,-3.0,14.0,14.317821063276353
27,288,-4.0,14.0,14.560219778561036
27,289,-4.0,14.0,14.560219778561036
27,290,-4.0,14.0,14.560219778561036
27,291,-4.0,14.0,14.560219778561036
27,292,-4.0,14.0,14.560219778561036
27,293,-4.0,14.0,14.560219778561036
27,294,-4.0,14.0,14.560219778561036
27,295,-4.0,14.0,14.560219778561036
27,296,-4.0,14.0,14.560219778561036
27,297,-4.0,14.0,14.560219778561036
27,298,-3.0,15.0,15.297058540778355
27,299,-3.0,15.0,15.297058540778355
27,300,-3.0,15.0,15.297058540778355
27,301,-3.0,15.0,15.297058540778355
27,302,-3.0,15.0,15.297058540778355
27,303,-3.0,15.0,15.297058540778355
27,304,-3.0,15.0,15.297058540778355
27,305,-3.0,15.0,15.297058540778355
27,306,-3.0,15.0,15.297058540778355
27,307,-3.0,15.0,15.297058540778355
27,308,-3.0,15.0,15.297058540778355
27,309,-3.0,15.0,15.297058540778355
27,310,-3.0,15.0,15.297058540778355
27,311,-3.0,15.0,15.297058540778355
27,312,-3.0,16.0,16.278820596099706
27,313,-3.0,16.0,16.278820596099706
27,314,-3.0,16.0,16.278820596099706
27,315,-3.0,16.0,16.278820596099706
27,316,-3.0,16.0,16.278820596099706
27,317,-3.0,16.0,16.278820596099706
27,318,-3.0,16.0,16.278820596099706
27,319,-3.0,16.0,16.278820596099706
27,320,-3.0,16.0,16.278820596099706
27,321,-3.0,16.0,16.278820596099706
27,322,-3.0,16.0,16.278820596099706
27,323,-3.0,16.0,16.278820596099706
27,324,-3.0,17.0,17.26267650163207
27,325,-3.0,17.0,17.26267650163207
27,326,-3.0,17.0,17.26267650163207
27,327,-3.0,17.0,17.26267650163207
27,328,-2.0,17.0,17.11724276862369
27,329,-3.0,17.0,17.26267650163207
27,330,-2.0,17.0,17.11724276862369
27,331,-2.0,17.0,17.11724276862369
27,332,-3.0,17.0,17.26267650163207
27,333,-3.0,17.0,17.26267650163207
27,334,-3.0,17.0,17.26267650163207
27,335,-3.0,17.0,17.26267650163207
27,336,-3.0,18.0,18.24828759089466
27,337,-3.0,18.0,18.24828759089466
27,338,-2.0,18.0,18.110770276274835
27,339,-2.0,18.0,18.110770276274835
27,340,-2.0,18.0,18.110770276274835
27,341,-2.0,18.0,18.110770276274835
27,342,-2.0,18.0,18.110770276274835
27,343,-2.0,18.0,18.110770276274835
27,344,-2.0,18.0,18.110770276274835
27,345,-2.0,18.0,18.110770276274835
27,346,-2.0,18.0,18.110770276274835
27,347,-2.0,18.0,18.110770276274835
27,348,-2.0,18.0,18.110770276274835
27,349,-2.0,18.0,18.110770276274835
27,350,-2.0,19.0,19.1049731745428
27,351,-2.0,19.0,19.1049731745428
27,352,-2.0,19.0,19.1049731745428
27,353,-2.0,19.0,19.1049731745428
27,354,-2.0,19.0,19.1049731745428
27,355,-2.0,19.0,19.1049731745428
27,356,-2.0,19.0,19.1049731745428
27,357,-2.0,19.0,19.1049731745428
27,358,-2.0,19.0,19.1049731745428
27,359,-2.0,19.0,19.1049731745428
27,360,-2.0,19.0,19.1049731745428
27,361,-2.0,19.0,19.1049731745428
27,362,-2.0,19.0,19.1049731745428
27,363,-2.0,20.0,20.09975124224178
27,364,-2.0,20.0,20.09975124224178
27,365,-3.0,20.0,20.223748416156685
27,366,-2.0,20.0,20.09975124224178
27,367,-3.0,20.0,20.223748416156685
27,368,-2.0,20.0,20.09975124224178
27,369,-2.0,20.0,20.09975124224178
27,370,-2.0,20.0,20.09975124224178
27,371,-2.0,20.0,20.09975124224178
27,372,-2.0,20.0,20.09975124224178
27,373,-2.0,20.0,20.09975124224178
27,374,-3.0,20.0,20.223748416156685
27,375,-2.0,21.0,21.095023109728988
27,376,-2.0,21.0,21.095023109728988
27,377,-2.0,21.0,21.095023109728988
27,378,-2.0,21.0,21.095023109728988
27,379,-2.0,21.0,21.095023109728988
27,380,-2.0,21.0,21.095023109728988
27,381,-2.0,21.0,21.095023109728988
27,382,-2.0,21.0,21.095023109728988
27,383,-3.0,21.0,21.213203435596427
27,384,-2.0,21.0,21.095023109728988
27,385,-3.0,21.0,21.213203435596427
27,386,-2.0,21.0,21.095023109728988
27,387,-3.0,21.0,21.213203435596427
27,388,-2.0,22.0,22.090722034374522
27,389,-2.0,22.0,22.090722034374522
27,390,-2.0,22.0,22.090722034374522
27,391,-2.0,22.0,22.090722034374522
27,392,-2.0,22.0,22.090722034374522
27,393,-2.0,22.0,22.090722034374522
27,394,-2.0,22.0,22.090722034374522
27,395,-2.0,22.0,22.090722034374522
27,396,-2.0,22.0,22.090722034374522
27,397,-3.0,22.0,22.20360331117452
27,398,-3.0,22.0,22.20360331117452
27,399,-3.0,22.0,22.20360331117452
27,400,-3.0,22.0,22.20360331117452
27,401,-3.0,22.0,22.20360331117452
27,402,-3.0,23.0,23.194827009486403
27,403,-3.0,23.0,23.194827009486403
27,404,-3.0,23.0,23.194827009486403
27,405,-3.0,23.0,23.194827009486403
27,406,-4.0,22.0,22.360679774997898
27,407,-4.0,22.0,22.360679774997898
27,408,-3.0,23.0,23.194827009486403
27,409,-3.0,23.0,23.194827009486403
27,410,-3.0,23.0,23.194827009486403
27,411,-4.0,23.0,23.345235059857504
27,412,-4.0,23.0,23.345235059857504
27,413,-4.0,23.0,23.345235059857504
27,414,-4.0,24.0,24.331050121192877
27,415,-4.0,24.0,24.331050121192877
27,416,-4.0,24.0,24.331050121192877
27,417,-4.0,24.0,24.331050121192877
27,418,-4.0,24.0,24.331050121192877
27,419,-4.0,24.0,24.331050121192877
27,420,-4.0,24.0,24.331050121192877
27,421,-4.0,24.0,24.331050121192877
27,422,-4.0,24.0,24.331050121192877
27,423,-4.0,24.0,24.331050121192877
27,424,-5.0,24.0,24.515301344262525
27,425,-5.0,24.0,24.515301344262525
27,426,-5.0,24.0,24.515301344262525
27,427,-4.0,25.0,25.317977802344327
27,428,-5.0,24.0,24.515301344262525
27,429,-4.0,25.0,25.317977802344327
27,430,-5.0,25.0,25.495097567963924
27,431,-5.0,25.0,25.495097567963924
27,432,-5.0,25.0,25.495097567963924
27,433,-5.0,25.0,25.495097567963924
27,434,-4.0,25.0,25.317977802344327
27,435,-5.0,25.0,25.495097567963924
27,436,-5.0,25.0,25.495097567963924
27,437,-5.0,25.0,25.495097567963924
27,438,-5.0,25.0,25.495097567963924
27,439,-5.0,26.0,26.476404589747453
27,440,-5.0,26.0,26.476404589747453
27,441,-5.0,26.0,26.476404589747453
27,442,-5.0,26.0,26.476404589747453
27,443,-5.0,26.0,26.476404589747453
27,444,-5.0,26.0,26.476404589747453
27,445,-5.0,26.0,26.476404589747453
27,446,-5.0,26.0,26.476404589747453
27,447,-5.0,26.0,26.476404589747453
27,448,-5.0,26.0,26.476404589747453
27,449,-5.0,26.0,26.476404589747453
27,450,-5.0,26.0,26.476404589747453
27,451,-5.0,26.0,26.476404589747453
27,452,-5.0,27.0,27.459060435491963
27,453,-5.0,27.0,27.459060435491963
27,454,-5.0,27.0,27.459060435491963
27,455,-4.0,27.0,27.294688127912362
27,456,-5.0,27.0,27.459060435491963
27,457,-5.0,27.0,27.459060435491963
27,458,-5.0,27.0,27.459060435491963
27,459,-4.0,27.0,27.294688127912362
27,460,-5.0,27.0,27.459060435491963
27,461,-5.0,27.0,27.459060435491963
27,462,-5.0,27.0,27.459060435491963
27,463,-5.0,27.0,27.459060435491963
27,464,-5.0,27.0,27.459060435491963
27,465,-5.0,27.0,27.459060435491963
27,466,-4.0,28.0,28.284271247461902
27,467,-4.0,28.0,28.284271247461902
27,468,-4.0,28.0,28.284271247461902
27,469,-4.0,27.0,27.294688127912362
27,470,-4.0,28.0,28.284271247461902
27,471,-5.0,28.0,28.442925306655784
27,472,-4.0,28.0,28.284271247461902
27,473,-4.0,28.0,28.284271247461902
27,474,-4.0,28.0,28.284271247461902
27,475,-4.0,28.0,28.284271247461902
27,476,-4.0,28.0,28.284271247461902
27,477,-4.0,28.0,28.284271247461902
27,478,-4.0,28.0,28.284271247461902
27,479,-4.0,28.0,28.284271247461902
27,480,-4.0,29.0,29.274562336608895
27,481,-4.0,29.0,29.274562336608895
27,482,-4.0,29.0,29.274562336608895
27,483,-4.0,29.0,29.274562336608895
27,484,-4.0,29.0,29.274562336608895
27,485,-4.0,29.0,29.274562336608895
27,486,-3.0,29.0,29.154759474226502
27,487,-3.0,29.0,29.154759474226502
27,488,-3.0,29.0,29.154759474226502
27,489,-3.0,29.0,29.154759474226502
27,490,-4.0,30.0,30.265491900843113
27,491,-3.0,30.0,30.14962686336267
27,492,-4.0,30.0,30.265491900843113
27,493,-3.0,30.0,30.14962686336267
27,494,-4.0,30.0,30.265491900843113
27,495,-4.0,30.0,30.265491900843113
27,496,-4.0,30.0,30.265491900843113
27,497,-4.0,30.0,30.265491900843113
27,498,-4.0,30.0,30.265491900843113
27,499,-4.0,30.0,30.265491900843113
27,500,-3.0,30.0,30.14962686336267
27,501,-3.0,30.0,30.14962686336267
27,502,-3.0,30.0,30.14962686336267
27,503,-3.0,31.0,31.144823004794873
27,504,-3.0,31.0,31.144823004794873
27,505,-3.0,31.0,31.144823004794873
27,506,-3.0,31.0,31.144823004794873
27,507,-3.0,31.0,31.144823004794873
27,508,-3.0,31.0,31.144823004794873
27,509,-3.0,31.0,31.144823004794873
27,510,-3.0,31.0,31.144823004794873
27,511,-2.0,31.0,31.064449134018133
27,512,-2.0,31.0,31.064449134018133
27,513,-3.0,31.0,31.144823004794873
27,514,-2.0,31.0,31.064449134018133
27,515,-3.0,31.0,31.144823004794873
27,516,-3.0,32.0,32.14031735997639
27,517,-3.0,32.0,32.14031735997639
27,518,-3.0,32.0,32.14031735997639
27,519,-2.0,32.0,32.0624390837628
27,520,-2.0,32.0,32.0624390837628
27,521,-2.0,32.0,32.0624390837628
27,522,-3.0,32.0,32.14031735997639
27,523,-2.0,32.0,32.0624390837628
27,524,-2.0,32.0,32.0624390837628
27,525,-2.0,32.0,32.0624390837628
27,526,-3.0,32.0,32.14031735997639
27,527,-2.0,32.0,32.0624390837628
27,528,-2.0,32.0,32.0624390837628
27,529,-2.0,32.0,32.0624390837628
27,530,-2.0,32.0,32.0624390837628
27,531,-2.0,32.0,32.0624390837628
27,532,-2.0,32.0,32.0624390837628
27,533,-2.0,32.0,32.0624390837628
27,534,-3.0,32.0,32.14031735997639
27,535,-2.0,32.0,32.0624390837628
27,536,-2.0,32.0,32.0624390837628
27,537,-2.0,32.0,32.0624390837628
27,538,-2.0,32.0,32.0624390837628
27,539,-2.0,32.0,32.0624390837628
27,540,-2.0,32.0,32.0624390837628
27,541,-2.0,32.0,32.0624390837628
27,542,-2.0,32.0,32.0624390837628
27,543,-2.0,32.0,32.0624390837628
27,544,-2.0,32.0,32.0624390837628
27,545,-2.0,32.0,32.0624390837628
27,546,-2.0,32.0,32.0624390837628
27,547,-2.0,31.0,31.064449134018133
27,548,-3.0,29.0,29.154759474226502
27,549,-4.0,26.0,26.30589287593181
27,550,-4.0,25.0,25.317977802344327
27,551,-4.0,25.0,25.317977802344327
27,552,-4.0,25.0,25.317977802344327
27,553,-4.0,24.0,24.331050121192877
27,554,-4.0,24.0,24.331050121192877
27,555,-4.0,24.0,24.331050121192877
27,556,-4.0,24.0,24.331050121192877
27,557,-4.0,24.0,24.331050121192877
27,558,-4.0,24.0,24.331050121192877
27,559,-4.0,24.0,24.331050121192877
27,560,-4.0,24.0,24.331050121192877
27,561,-5.0,24.0,24.515301344262525
27,562,-4.0,23.0,23.345235059857504
27,563,-4.0,23.0,23.345235059857504
27,564,-4.0,23.0,23.345235059857504
27,565,-4.0,23.0,23.345235059857504
27,566,-4.0,23.0,23.345235059857504
27,567,-4.0,23.0,23.345235059857504
27,568,-4.0,23.0,23.345235059857504
27,569,-4.0,23.0,23.345235059857504
27,570,-4.0,23.0,23.345235059857504
27,571,-4.0,23.0,23.345235059857504
27,572,-4.0,23.0,23.345235059857504
27,573,-4.0,23.0,23.345235059857504
27,574,-4.0,23.0,23.345235059857504
27,575,-4.0,23.0,23.345235059857504
27,576,-4.0,23.0,23.345235059857504
27,577,-4.0,23.0,23.345235059857504
27,578,-4.0,23.0,23.345235059857504
27,579,-4.0,23.0,23.345235059857504
27,580,-4.0,23.0,23.345235059857504
27,581,-4.0,23.0,23.345235059857504
27,582,-4.0,23.0,23.345235059857504
27,583,-4.0,23.0,23.345235059857504
27,584,-4.0,23.0,23.345235059857504
27,585,-4.0,23.0,23.345235059857504
27,586,-4.0,22.0,22.360679774997898
27,587,-5.0,22.0,22.561028345356956
27,588,-4.0,22.0,22.360679774997898
27,589,-4.0,22.0,22.360679774997898
27,590,-5.0,22.0,22.561028345356956
27,591,-5.0,22.0,22.561028345356956
27,592,-4.0,22.0,22.360679774997898
27,593,-4.0,22.0,22.360679774997898
27,594,-5.0,22.0,22.561028345356956
27,595,-4.0,22.0,22.360679774997898
27,596,-5.0,22.0,22.561028345356956
27,597,-4.0,22.0,22.360679774997898
27,598,-4.0,22.0,22.360679774997898
27,599,-4.0,22.0,22.360679774997898
27,600,-4.0,22.0,22.360679774997898
27,601,-4.0,22.0,22.360679774997898
27,602,-4.0,22.0,22.360679774997898
27,603,-4.0,22.0,22.360679774997898
27,604,-4.0,22.0,22.360679774997898
27,605,-4.0,22.0,22.360679774997898
27,606,-4.0,22.0,22.360679774997898
27,607,-4.0,22.0,22.360679774997898
27,608,-4.0,22.0,22.360679774997898
27,609,-5.0,22.0,22.561028345356956
27,610,-4.0,22.0,22.360679774997898
27,611,-4.0,22.0,22.360679774997898
27,612,-5.0,22.0,22.561028345356956
27,613,-4.0,22.0,22.360679774997898
27,614,-4.0,22.0,22.360679774997898
27,615,-5.0,22.0,22.561028345356956
27,616,-4.0,22.0,22.360679774997898
27,617,-5.0,22.0,22.561028345356956
27,618,-4.0,22.0,22.360679774997898
27,619,-5.0,22.0,22.561028345356956
27,620,-4.0,22.0,22.360679774997898
27,621,-5.0,22.0,22.561028345356956
27,622,-5.0,22.0,22.561028345356956
27,623,-4.0,22.0,22.360679774997898
27,624,-4.0,22.0,22.360679774997898
27,625,-4.0,22.0,22.360679774997898
27,626,-4.0,22.0,22.360679774997898
27,627,-4.0,22.0,22.360679774997898
27,628,-4.0,22.0,22.360679774997898
27,629,-4.0,22.0,22.360679774997898
27,630,-4.0,22.0,22.360679774997898
27,631,-4.0,22.0,22.360679774997898
27,632,-4.0,22.0,22.360679774997898
27,633,-4.0,22.0,22.360679774997898
27,634,-4.0,21.0,21.37755832643195
27,635,-4.0,21.0,21.37755832643195
27,636,-4.0,21.0,21.37755832643195
27,637,-4.0,21.0,21.37755832643195
27,638,-4.0,21.0,21.37755832643195
27,639,-4.0,21.0,21.37755832643195
27,640,-4.0,21.0,21.37755832643195
27,641,-5.0,21.0,21.587033144922902
27,642,-5.0,21.0,21.587033144922902
27,643,-4.0,21.0,21.37755832643195
27,644,-5.0,21.0,21.587033144922902
27,645,-5.0,21.0,21.587033144922902
27,646,-5.0,21.0,21.587033144922902
27,647,-5.0,21.0,21.587033144922902
27,648,-4.0,21.0,21.37755832643195
27,649,-5.0,21.0,21.587033144922902
27,650,-5.0,21.0,21.587033144922902
27,651,-5.0,21.0,21.587033144922902
27,652,-5.0,21.0,21.587033144922902
27,653,-4.0,21.0,21.37755832643195
27,654,-5.0,21.0,21.587033144922902
27,655,-4.0,21.0,21.37755832643195
27,656,-4.0,21.0,21.37755832643195
27,657,-5.0,21.0,21.587033144922902
27,658,-5.0,21.0,21.587033144922902
27,659,-5.0,21.0,21.587033144922902
27,660,-5.0,21.0,21.587033144922902
27,661,-5.0,21.0,21.587033144922902
27,662,-5.0,21.0,21.587033144922902
27,663,-5.0,21.0,21.587033144922902
27,664,-5.0,21.0,21.587033144922902
27,665,-5.0,21.0,21.587033144922902
27,666,-5.0,21.0,21.587033144922902
27,667,-5.0,21.0,21.587033144922902
27,668,-5.0,21.0,21.587033144922902
27,669,-5.0,21.0,21.587033144922902
27,670,-5.0,21.0,21.587033144922902
27,671,-5.0,21.0,21.587033144922902
27,672,-5.0,21.0,21.587033144922902
27,673,-5.0,21.0,21.587033144922902
27,674,-5.0,21.0,21.587033144922902
27,675,-5.0,21.0,21.587033144922902
27,676,-5.0,21.0,21.587033144922902
27,677,-5.0,21.0,21.587033144922902
27,678,-5.0,21.0,21.587033144922902
27,679,-5.0,21.0,21.587033144922902
27,680,-5.0,21.0,21.587033144922902
27,681,-5.0,21.0,21.587033144922902
27,682,-5.0,21.0,21.587033144922902
28,1,4.0,0.0,4.0
28,2,4.0,0.0,4.0
28,3,4.0,0.0,4.0
28,4,4.0,0.0,4.0
28,5,4.0,0.0,4.0
28,6,4.0,0.0,4.0
28,7,4.0,0.0,4.0
28,8,4.0,0.0,4.0
28,9,4.0,0.0,4.0
28,10,3.0,0.0,3.0
28,11,4.0,0.0,4.0
28,12,4.0,0.0,4.0
28,13,4.0,0.0,4.0
28,14,4.0,0.0,4.0
28,15,4.0,0.0,4.0
28,16,4.0,0.0,4.0
28,17,3.0,0.0,3.0
28,18,4.0,0.0,4.0
28,19,4.0,0.0,4.0
28,20,3.0,0.0,3.0
28,21,4.0,0.0,4.0
28,22,3.0,0.0,3.0
28,23,4.0,0.0,4.0
28,24,4.0,0.0,4.0
28,25,4.0,0.0,4.0
28,26,4.0,0.0,4.0
28,27,4.0,0.0,4.0
28,28,4.0,0.0,4.0
28,29,4.0,0.0,4.0
28,30,3.0,0.0,3.0
28,31,4.0,0.0,4.0
28,32,3.0,0.0,3.0
28,33,4.0,0.0,4.0
28,34,4.0,0.0,4.0
28,35,4.0,0.0,4.0
28,36,4.0,0.0,4.0
28,37,4.0,0.0,4.0
28,38,4.0,0.0,4.0
28,39,4.0,0.0,4.0
28,40,3.0,0.0,3.0
28,41,4.0,0.0,4.0
28,42,4.0,0.0,4.0
28,43,4.0,0.0,4.0
28,44,4.0,0.0,4.0
28,45,4.0,0.0,4.0
28,46,4.0,0.0,4.0
28,47,4.0,0.0,4.0
28,48,4.0,0.0,4.0
28,49,3.0,0.0,3.0
28,50,3.0,0.0,3.0
28,51,4.0,0.0,4.0
28,52,4.0,0.0,4.0
28,53,4.0,0.0,4.0
28,54,4.0,0.0,4.0
28,55,3.0,0.0,3.0
28,56,4.0,0.0,4.0
28,57,3.0,0.0,3.0
28,58,3.0,0.0,3.0
28,59,3.0,0.0,3.0
28,60,4.0,0.0,4.0
28,61,4.0,0.0,4.0
28,62,3.0,0.0,3.0
28,63,3.0,0.0,3.0
28,64,3.0,0.0,3.0
28,65,2.0,0.0,2.0
28,66,2.0,0.0,2.0
28,67,3.0,-1.0,3.1622776601683795
28,68,3.0,-1.0,3.1622776601683795
28,69,3.0,-1.0,3.1622776601683795
28,70,3.0,-1.0,3.1622776601683795
28,71,3.0,0.0,3.0
28,72,2.0,0.0,2.0
28,73,3.0,0.0,3.0
28,74,3.0,0.0,3.0
28,75,4.0,0.0,4.0
28,76,3.0,0.0,3.0
28,77,3.0,0.0,3.0
28,78,2.0,1.0,2.23606797749979
28,79,2.0,1.0,2.23606797749979
28,80,2.0,1.0,2.23606797749979
28,81,2.0,1.0,2.23606797749979
28,82,2.0,1.0,2.23606797749979
28,83,2.0,1.0,2.23606797749979
28,84,2.0,1.0,2.23606797749979
28,85,2.0,1.0,2.23606797749979
28,86,2.0,1.0,2.23606797749979
28,87,2.0,1.0,2.23606797749979
28,88,2.0,1.0,2.23606797749979
28,89,2.0,1.0,2.23606797749979
28,90,2.0,1.0,2.23606797749979
28,91,2.0,1.0,2.23606797749979
28,92,2.0,1.0,2.23606797749979
28,93,2.0,1.0,2.23606797749979
28,94,2.0,1.0,2.23606797749979
28,95,2.0,1.0,2.23606797749979
28,96,2.0,1.0,2.23606797749979
28,97,2.0,1.0,2.23606797749979
28,98,2.0,1.0,2.23606797749979
28,99,2.0,1.0,2.23606797749979
28,100,3.0,1.0,3.1622776601683795
28,101,3.0,1.0,3.1622776601683795
28,102,3.0,1.0,3.1622776601683795
28,103,3.0,1.0,3.1622776601683795
28,104,3.0,1.0,3.1622776601683795
28,105,3.0,1.0,3.1622776601683795
28,106,3.0,1.0,3.1622776601683795
28,107,3.0,1.0,3.1622776601683795
28,108,4.0,1.0,4.123105625617661
28,109,4.0,1.0,4.123105625617661
28,110,4.0,1.0,4.123105625617661
28,111,4.0,2.0,4.47213595499958
28,112,4.0,2.0,4.47213595499958
28,113,3.0,2.0,3.605551275463989
28,114,3.0,2.0,3.605551275463989
28,115,3.0,2.0,3.605551275463989
28,116,3.0,2.0,3.605551275463989
28,117,3.0,2.0,3.605551275463989
28,118,3.0,2.0,3.605551275463989
28,119,3.0,2.0,3.605551275463989
28,120,3.0,2.0,3.605551275463989
28,121,3.0,2.0,3.605551275463989
28,122,3.0,2.0,3.605551275463989
28,123,3.0,2.0,3.605551275463989
28,124,3.0,2.0,3.605551275463989
28,125,3.0,2.0,3.605551275463989
28,126,3.0,2.0,3.605551275463989
28,127,3.0,2.0,3.605551275463989
28,128,3.0,2.0,3.605551275463989
28,129,4.0,3.0,5.0
28,130,4.0,2.0,4.47213595499958
28,131,5.0,3.0,5.830951894845301
28,132,5.0,3.0,5.830951894845301
28,133,5.0,3.0,5.830951894845301
28,134,4.0,2.0,4.47213595499958
28,135,5.0,3.0,5.830951894845301
28,136,4.0,2.0,4.47213595499958
28,137,5.0,3.0,5.830951894845301
28,138,5.0,3.0,5.830951894845301
28,139,5.0,3.0,5.830951894845301
28,140,5.0,3.0,5.830951894845301
28,141,5.0,3.0,5.830951894845301
28,142,6.0,3.0,6.708203932499369
28,143,6.0,3.0,6.708203932499369
28,144,6.0,3.0,6.708203932499369
28,145,6.0,3.0,6.708203932499369
28,146,6.0,3.0,6.708203932499369
28,147,6.0,3.0,6.708203932499369
28,148,6.0,3.0,6.708203932499369
28,149,6.0,3.0,6.708203932499369
28,150,6.0,3.0,6.708203932499369
28,151,7.0,4.0,8.06225774829855
28,152,7.0,4.0,8.06225774829855
28,153,7.0,4.0,8.06225774829855
28,154,7.0,4.0,8.06225774829855
28,155,7.0,4.0,8.06225774829855
28,156,8.0,4.0,8.94427190999916
28,157,8.0,4.0,8.94427190999916
28,158,8.0,4.0,8.94427190999916
28,159,8.0,4.0,8.94427190999916
28,160,8.0,4.0,8.94427190999916
28,161,8.0,4.0,8.94427190999916
28,162,8.0,4.0,8.94427190999916
28,163,8.0,4.0,8.94427190999916
28,164,8.0,4.0,8.94427190999916
28,165,8.0,4.0,8.94427190999916
28,166,9.0,4.0,9.848857801796104
28,167,9.0,4.0,9.848857801796104
28,168,9.0,5.0,10.295630140987
28,169,10.0,5.0,11.180339887498949
28,170,10.0,5.0,11.180339887498949
28,171,9.0,5.0,10.295630140987
28,172,9.0,5.0,10.295630140987
28,173,9.0,5.0,10.295630140987
28,174,10.0,5.0,11.180339887498949
28,175,9.0,5.0,10.295630140987
28,176,10.0,5.0,11.180339887498949
28,177,10.0,5.0,11.180339887498949
28,178,11.0,5.0,12.083045973594572
28,179,11.0,5.0,12.083045973594572
28,180,11.0,5.0,12.083045973594572
28,181,11.0,6.0,12.529964086141668
28,182,11.0,6.0,12.529964086141668
28,183,11.0,6.0,12.529964086141668
28,184,12.0,6.0,13.416407864998739
28,185,12.0,6.0,13.416407864998739
28,186,12.0,6.0,13.416407864998739
28,187,12.0,6.0,13.416407864998739
28,188,12.0,6.0,13.416407864998739
28,189,12.0,6.0,13.416407864998739
28,190,12.0,6.0,13.416407864998739
28,191,12.0,6.0,13.416407864998739
28,192,12.0,6.0,13.416407864998739
28,193,12.0,6.0,13.416407864998739
28,194,12.0,6.0,13.416407864998739
28,195,13.0,6.0,14.317821063276353
28,196,13.0,6.0,14.317821063276353
28,197,13.0,7.0,14.7648230602334
28,198,13.0,7.0,14.7648230602334
28,199,14.0,7.0,15.652475842498529
28,200,14.0,7.0,15.652475842498529
28,201,13.0,7.0,14.7648230602334
28,202,13.0,7.0,14.7648230602334
28,203,14.0,7.0,15.652475842498529
28,204,14.0,7.0,15.652475842498529
28,205,14.0,7.0,15.652475842498529
28,206,14.0,7.0,15.652475842498529
28,207,14.0,7.0,15.652475842498529
28,208,14.0,7.0,15.652475842498529
28,209,14.0,7.0,15.652475842498529
28,210,14.0,8.0,16.1245154965971
28,211,14.0,8.0,16.1245154965971
28,212,14.0,8.0,16.1245154965971
28,213,14.0,8.0,16.1245154965971
28,214,14.0,8.0,16.1245154965971
28,215,14.0,8.0,16.1245154965971
28,216,15.0,8.0,17.0
28,217,15.0,8.0,17.0
28,218,15.0,8.0,17.0
28,219,15.0,8.0,17.0
28,220,15.0,8.0,17.0
28,221,15.0,8.0,17.0
28,222,15.0,8.0,17.0
28,223,15.0,8.0,17.0
28,224,15.0,8.0,17.0
28,225,15.0,8.0,17.0
28,226,15.0,8.0,17.0
28,227,15.0,9.0,17.4928556845359
28,228,15.0,9.0,17.4928556845359
28,229,15.0,9.0,17.4928556845359
28,230,15.0,9.0,17.4928556845359
